numero de iteracoes:160id=0, classe=19
id=7089, classe=19
id=7090, classe=18
id=7091, classe=19
id=7092, classe=17
id=7093, classe=19
id=7094, classe=19
id=7095, classe=18
id=7096, classe=19
id=7097, classe=19
id=7098, classe=19
id=7099, classe=18
id=7100, classe=18
id=7101, classe=18
id=7102, classe=18
id=7103, classe=18
id=7104, classe=18
id=7105, classe=14
id=7106, classe=19
id=7107, classe=16
id=7108, classe=14
id=7109, classe=11
id=7110, classe=11
id=7111, classe=19
id=7112, classe=16
id=7113, classe=18
id=7114, classe=19
id=7115, classe=17
id=7116, classe=19
id=7117, classe=17
id=7118, classe=13
id=7119, classe=18
id=7120, classe=17
id=7121, classe=18
id=7122, classe=19
id=7123, classe=19
id=7124, classe=19
id=7125, classe=19
id=7126, classe=19
id=7127, classe=18
id=7128, classe=18
id=7129, classe=13
id=7130, classe=18
id=7131, classe=19
id=7132, classe=12
id=7133, classe=19
id=7134, classe=17
id=7135, classe=18
id=7136, classe=19
id=7137, classe=19
id=7138, classe=19
id=7139, classe=19
id=7140, classe=5
id=7141, classe=19
id=7142, classe=19
id=7143, classe=19
id=7144, classe=19
id=7145, classe=15
id=7146, classe=18
id=7147, classe=19
id=7148, classe=19
id=7149, classe=13
id=7150, classe=15
id=7151, classe=19
id=7152, classe=18
id=7153, classe=18
id=7154, classe=18
id=7155, classe=19
id=7156, classe=19
id=7157, classe=18
id=7158, classe=19
id=7159, classe=19
id=7160, classe=17
id=7161, classe=16
id=7162, classe=19
id=7163, classe=19
id=7164, classe=19
id=7165, classe=17
id=7166, classe=15
id=7167, classe=19
id=7168, classe=8
id=7169, classe=19
id=7170, classe=19
id=7171, classe=19
id=7172, classe=18
id=7173, classe=16
id=7174, classe=19
id=7175, classe=18
id=7176, classe=19
id=7177, classe=18
id=7178, classe=13
id=7179, classe=18
id=7180, classe=6
id=7181, classe=7
id=7182, classe=4
id=7183, classe=12
id=7184, classe=19
id=7185, classe=19
id=7186, classe=18
id=7187, classe=17
id=7188, classe=18
id=7189, classe=16
id=7190, classe=19
id=7191, classe=19
id=7192, classe=19
id=7193, classe=19
id=7194, classe=16
id=7195, classe=19
id=7196, classe=18
id=7197, classe=19
id=7198, classe=19
id=7199, classe=19
id=7200, classe=19
id=7201, classe=13
id=7202, classe=18
id=7203, classe=19
id=7204, classe=19
id=7205, classe=13
id=7206, classe=13
id=7207, classe=18
id=7208, classe=18
id=7209, classe=18
id=7210, classe=18
id=7211, classe=19
id=7212, classe=18
id=7213, classe=19
id=7214, classe=18
id=7215, classe=19
id=7216, classe=18
id=7217, classe=18
id=7218, classe=18
id=7219, classe=17
id=7220, classe=17
id=7221, classe=16
id=7222, classe=17
id=7223, classe=19
id=7224, classe=19
id=7225, classe=17
id=7226, classe=19
id=7227, classe=19
id=7228, classe=18
id=7229, classe=18
id=7230, classe=18
id=7231, classe=19
id=7232, classe=19
id=7233, classe=19
id=7234, classe=19
id=7235, classe=15
id=7236, classe=19
id=7237, classe=18
id=7238, classe=18
id=7239, classe=19
id=7240, classe=19
id=7241, classe=16
id=7242, classe=17
id=7243, classe=19
id=7244, classe=18
id=7245, classe=18
id=7246, classe=19
id=7247, classe=16
id=7248, classe=18
id=7249, classe=18
id=7250, classe=13
id=7251, classe=15
id=7252, classe=18
id=7253, classe=19
id=7254, classe=19
id=7255, classe=19
id=7256, classe=18
id=7257, classe=19
id=7258, classe=19
id=7259, classe=19
id=7260, classe=19
id=7261, classe=19
id=7262, classe=19
id=7263, classe=19
id=7264, classe=16
id=7265, classe=19
id=7266, classe=19
id=7267, classe=19
id=7268, classe=19
id=7269, classe=19
id=7270, classe=19
id=7271, classe=19
id=7272, classe=19
id=7273, classe=19
id=7274, classe=19
id=7275, classe=19
id=7276, classe=17
id=7277, classe=18
id=7278, classe=19
id=7279, classe=18
id=7280, classe=19
id=7281, classe=19
id=7282, classe=19
id=7283, classe=18
id=7284, classe=19
id=7285, classe=19
id=7286, classe=19
id=7287, classe=19
id=7288, classe=19
id=7289, classe=19
id=7290, classe=19
id=7291, classe=19
id=7292, classe=18
id=7293, classe=18
id=7294, classe=19
id=7295, classe=19
id=7296, classe=12
id=7297, classe=19
id=7298, classe=19
id=7299, classe=19
id=7300, classe=19
id=7301, classe=18
id=7302, classe=19
id=7303, classe=18
id=7304, classe=19
id=7305, classe=19
id=7306, classe=19
id=7307, classe=19
id=7308, classe=19
id=7309, classe=18
id=7310, classe=19
id=7311, classe=19
id=7312, classe=16
id=7313, classe=19
id=7314, classe=18
id=7315, classe=17
id=7316, classe=19
id=7317, classe=19
id=7318, classe=9
id=7319, classe=19
id=7320, classe=19
id=7321, classe=17
id=7322, classe=19
id=7323, classe=19
id=7324, classe=19
id=7325, classe=18
id=7326, classe=17
id=7327, classe=19
id=7328, classe=17
id=7329, classe=17
id=7330, classe=17
id=7331, classe=19
id=7332, classe=17
id=7333, classe=17
id=7334, classe=18
id=7335, classe=4
id=7336, classe=18
id=7337, classe=18
id=7338, classe=18
id=7339, classe=19
id=7340, classe=18
id=7341, classe=16
id=7342, classe=19
id=7343, classe=19
id=7344, classe=18
id=7345, classe=18
id=7346, classe=17
id=7347, classe=19
id=7348, classe=19
id=7349, classe=19
id=7350, classe=19
id=7351, classe=17
id=7352, classe=18
id=7353, classe=19
id=7354, classe=18
id=7355, classe=19
id=7356, classe=18
id=7357, classe=18
id=7358, classe=18
id=7359, classe=13
id=7360, classe=19
id=7361, classe=19
id=7362, classe=18
id=7363, classe=18
id=7364, classe=18
id=7365, classe=18
id=7366, classe=18
id=7367, classe=18
id=7368, classe=18
id=7369, classe=19
id=7370, classe=19
id=7371, classe=17
id=7372, classe=19
id=7373, classe=19
id=7374, classe=17
id=7375, classe=18
id=7376, classe=19
id=7377, classe=19
id=7378, classe=17
id=7379, classe=18
id=7380, classe=18
id=7381, classe=19
id=7382, classe=19
id=7383, classe=10
id=7384, classe=18
id=7385, classe=17
id=7386, classe=19
id=7387, classe=18
id=7388, classe=19
id=7389, classe=12
id=7390, classe=19
id=7391, classe=19
id=7392, classe=14
id=7393, classe=16
id=7394, classe=13
id=7395, classe=16
id=7396, classe=17
id=7397, classe=18
id=7398, classe=19
id=7399, classe=18
id=7400, classe=18
id=7401, classe=19
id=7402, classe=13
id=7403, classe=15
id=7404, classe=16
id=7405, classe=18
id=7406, classe=19
id=7407, classe=19
id=7408, classe=19
id=7409, classe=13
id=7410, classe=19
id=7411, classe=18
id=7412, classe=18
id=7413, classe=19
id=7414, classe=19
id=7415, classe=19
id=7416, classe=18
id=7417, classe=18
id=7418, classe=19
id=7419, classe=9
id=7420, classe=19
id=7421, classe=18
id=7422, classe=18
id=7423, classe=18
id=7424, classe=19
id=7425, classe=19
id=7426, classe=18
id=7427, classe=18
id=7428, classe=19
id=7429, classe=19
id=7430, classe=19
id=7431, classe=19
id=7432, classe=19
id=7433, classe=19
id=7434, classe=18
id=7435, classe=19
id=7436, classe=17
id=7437, classe=18
id=7438, classe=12
id=7439, classe=17
id=7440, classe=18
id=7441, classe=15
id=7442, classe=11
id=7443, classe=19
id=7444, classe=19
id=7445, classe=19
id=7446, classe=18
id=7447, classe=17
id=7448, classe=14
id=7449, classe=18
id=7450, classe=19
id=7451, classe=19
id=7452, classe=18
id=7453, classe=19
id=7454, classe=17
id=7455, classe=18
id=7456, classe=18
id=7457, classe=19
id=7458, classe=19
id=7459, classe=19
id=7460, classe=18
id=7461, classe=17
id=7462, classe=19
id=7463, classe=19
id=7464, classe=17
id=7465, classe=19
id=7466, classe=18
id=7467, classe=19
id=7468, classe=19
id=7469, classe=19
id=7470, classe=19
id=7471, classe=16
id=7472, classe=19
id=7473, classe=19
id=7474, classe=16
id=7475, classe=18
id=7476, classe=18
id=7477, classe=19
id=7478, classe=17
id=7479, classe=19
id=7480, classe=19
id=7481, classe=19
id=7482, classe=16
id=7483, classe=17
id=7484, classe=19
id=7485, classe=18
id=7486, classe=13
id=7487, classe=16
id=7488, classe=19
id=7489, classe=17
id=7490, classe=19
id=7491, classe=16
id=7492, classe=18
id=7493, classe=19
id=7494, classe=19
id=7495, classe=16
id=7496, classe=19
id=7497, classe=18
id=7498, classe=17
id=7499, classe=18
id=7500, classe=18
id=7501, classe=10
id=7502, classe=19
id=7503, classe=10
id=7504, classe=10
id=7505, classe=19
id=7506, classe=18
id=7507, classe=18
id=7508, classe=16
id=7509, classe=11
id=7510, classe=14
id=7511, classe=18
id=7512, classe=18
id=7513, classe=18
id=7514, classe=19
id=7515, classe=19
id=7516, classe=7
id=7517, classe=18
id=7518, classe=18
id=7519, classe=18
id=7520, classe=19
id=7521, classe=18
id=7522, classe=19
id=7523, classe=17
id=7524, classe=18
id=7525, classe=16
id=7526, classe=17
id=7527, classe=17
id=7528, classe=19
id=7529, classe=17
id=7530, classe=17
id=7531, classe=19
id=7532, classe=18
id=7533, classe=19
id=7534, classe=18
id=7535, classe=18
id=7536, classe=19
id=7537, classe=17
id=7538, classe=19
id=7539, classe=15
id=7540, classe=18
id=7541, classe=18
id=7542, classe=19
id=7543, classe=18
id=7544, classe=13
id=7545, classe=19
id=7546, classe=19
id=7547, classe=17
id=7548, classe=18
id=7549, classe=19
id=7550, classe=17
id=7551, classe=18
id=7552, classe=19
id=7553, classe=19
id=7554, classe=18
id=7555, classe=18
id=7556, classe=18
id=7557, classe=19
id=7558, classe=18
id=7559, classe=19
id=7560, classe=19
id=7561, classe=17
id=7562, classe=19
id=7563, classe=18
id=7564, classe=18
id=7565, classe=3
id=7566, classe=19
id=7567, classe=18
id=7568, classe=18
id=7569, classe=19
id=7570, classe=18
id=7571, classe=19
id=7572, classe=15
id=7573, classe=16
id=7574, classe=19
id=7575, classe=17
id=7576, classe=18
id=7577, classe=10
id=7578, classe=10
id=7579, classe=18
id=7580, classe=16
id=7581, classe=16
id=7582, classe=19
id=7583, classe=18
id=7584, classe=19
id=7585, classe=18
id=7586, classe=13
id=7587, classe=16
id=7588, classe=17
id=7589, classe=18
id=7590, classe=19
id=7591, classe=14
id=7592, classe=19
id=7593, classe=16
id=7594, classe=19
id=7595, classe=19
id=7596, classe=17
id=7597, classe=15
id=7598, classe=17
id=7599, classe=17
id=7600, classe=16
id=7601, classe=16
id=7602, classe=15
id=7603, classe=14
id=7604, classe=17
id=7605, classe=18
id=7606, classe=19
id=7607, classe=18
id=7608, classe=19
id=7609, classe=15
id=7610, classe=16
id=7611, classe=14
id=7612, classe=15
id=7613, classe=19
id=7614, classe=15
id=7615, classe=15
id=7616, classe=18
id=7617, classe=18
id=7618, classe=18
id=7619, classe=18
id=7620, classe=14
id=7621, classe=19
id=7622, classe=19
id=7623, classe=17
id=7624, classe=18
id=7625, classe=12
id=7626, classe=13
id=7627, classe=18
id=7628, classe=19
id=7629, classe=19
id=7630, classe=18
id=7631, classe=15
id=7632, classe=17
id=7633, classe=18
id=7634, classe=19
id=7635, classe=19
id=7636, classe=18
id=7637, classe=18
id=7638, classe=19
id=7639, classe=19
id=7640, classe=18
id=7641, classe=15
id=7642, classe=18
id=7643, classe=17
id=7644, classe=19
id=7645, classe=16
id=7646, classe=18
id=7647, classe=10
id=7648, classe=19
id=7649, classe=19
id=7650, classe=16
id=7651, classe=18
id=7652, classe=0
id=7653, classe=16
id=7654, classe=5
id=7655, classe=16
id=7656, classe=10
id=7657, classe=18
id=7658, classe=17
id=7659, classe=18
id=7660, classe=7
id=7661, classe=14
id=7662, classe=14
id=7663, classe=4
id=7664, classe=16
id=7665, classe=15
id=7666, classe=14
id=7667, classe=15
id=7668, classe=7
id=7669, classe=3
id=7670, classe=9
id=7671, classe=13
id=7672, classe=13
id=7673, classe=16
id=7674, classe=15
id=7675, classe=12
id=7676, classe=11
id=7677, classe=12
id=7678, classe=17
id=7679, classe=16
id=7680, classe=18
id=7681, classe=13
id=7682, classe=14
id=7683, classe=9
id=7684, classe=7
id=7685, classe=17
id=7686, classe=17
id=7687, classe=11
id=7688, classe=17
id=7689, classe=17
id=7690, classe=13
id=7691, classe=18
id=7692, classe=6
id=7693, classe=17
id=7694, classe=18
id=7695, classe=15
id=7696, classe=18
id=7697, classe=14
id=7698, classe=18
id=7699, classe=12
id=7700, classe=18
id=7701, classe=12
id=7702, classe=3
id=7703, classe=17
id=7704, classe=17
id=7705, classe=15
id=7706, classe=18
id=7707, classe=16
id=7708, classe=9
id=7709, classe=2
id=7710, classe=11
id=7711, classe=18
id=7712, classe=16
id=7713, classe=18
id=7714, classe=17
id=7715, classe=11
id=7716, classe=15
id=7717, classe=10
id=7718, classe=15
id=7719, classe=10
id=7720, classe=9
id=7721, classe=17
id=7722, classe=9
id=7723, classe=13
id=7724, classe=13
id=7725, classe=15
id=7726, classe=12
id=7727, classe=19
id=7728, classe=18
id=7729, classe=17
id=7730, classe=19
id=7731, classe=19
id=7732, classe=15
id=7733, classe=18
id=7734, classe=19
id=7735, classe=15
id=7736, classe=14
id=7737, classe=16
id=7738, classe=17
id=7739, classe=15
id=7740, classe=17
id=7741, classe=15
id=7742, classe=13
id=7743, classe=15
id=7744, classe=9
id=7745, classe=18
id=7746, classe=7
id=7747, classe=18
id=7748, classe=10
id=7749, classe=14
id=7750, classe=7
id=7751, classe=14
id=7752, classe=17
id=7753, classe=6
id=7754, classe=18
id=7755, classe=19
id=7756, classe=19
id=7757, classe=18
id=7758, classe=18
id=7759, classe=19
id=7760, classe=19
id=7761, classe=15
id=7762, classe=13
id=7763, classe=18
id=7764, classe=17
id=7765, classe=19
id=7766, classe=18
id=7767, classe=16
id=7768, classe=18
id=7769, classe=17
id=7770, classe=19
id=7771, classe=15
id=7772, classe=15
id=7773, classe=18
id=7774, classe=19
id=7775, classe=18
id=7776, classe=18
id=7777, classe=18
id=7778, classe=18
id=7779, classe=19
id=7780, classe=15
id=7781, classe=17
id=7782, classe=15
id=7783, classe=18
id=7784, classe=19
id=7785, classe=19
id=7786, classe=19
id=7787, classe=18
id=7788, classe=19
id=7789, classe=19
id=7790, classe=14
id=7791, classe=11
id=7792, classe=17
id=7793, classe=19
id=7794, classe=16
id=7795, classe=19
id=7796, classe=17
id=7797, classe=19
id=7798, classe=16
id=7799, classe=17
id=7800, classe=19
id=7801, classe=17
id=7802, classe=17
id=7803, classe=18
id=7804, classe=18
id=7805, classe=19
id=7806, classe=18
id=7807, classe=19
id=7808, classe=18
id=7809, classe=18
id=7810, classe=19
id=7811, classe=17
id=7812, classe=17
id=7813, classe=18
id=7814, classe=15
id=7815, classe=15
id=7816, classe=19
id=7817, classe=16
id=7818, classe=18
id=7819, classe=19
id=7820, classe=19
id=7821, classe=19
id=7822, classe=15
id=7823, classe=18
id=7824, classe=18
id=7825, classe=19
id=7826, classe=17
id=7827, classe=17
id=7828, classe=17
id=7829, classe=17
id=7830, classe=17
id=7831, classe=17
id=7832, classe=18
id=7833, classe=19
id=7834, classe=14
id=7835, classe=19
id=7836, classe=19
id=7837, classe=9
id=7838, classe=9
id=7839, classe=19
id=7840, classe=16
id=7841, classe=17
id=7842, classe=18
id=7843, classe=15
id=7844, classe=12
id=7845, classe=17
id=7846, classe=14
id=7847, classe=10
id=7848, classe=19
id=7849, classe=16
id=7850, classe=17
id=7851, classe=15
id=7852, classe=17
id=7853, classe=18
id=7854, classe=18
id=7855, classe=18
id=7856, classe=18
id=7857, classe=19
id=7858, classe=19
id=7859, classe=18
id=7860, classe=19
id=7861, classe=19
id=7862, classe=18
id=7863, classe=18
id=7864, classe=16
id=7865, classe=19
id=7866, classe=19
id=7867, classe=19
id=7868, classe=19
id=7869, classe=19
id=7870, classe=19
id=7871, classe=15
id=7872, classe=19
id=7873, classe=19
id=7874, classe=19
id=7875, classe=19
id=7876, classe=19
id=7877, classe=19
id=7878, classe=19
id=7879, classe=15
id=7880, classe=19
id=7881, classe=19
id=7882, classe=18
id=7883, classe=19
id=7884, classe=19
id=7885, classe=18
id=7886, classe=18
id=7887, classe=19
id=7888, classe=19
id=7889, classe=19
id=7890, classe=18
id=7891, classe=19
id=7892, classe=19
id=7893, classe=19
id=7894, classe=17
id=7895, classe=19
id=7896, classe=18
id=7897, classe=19
id=7898, classe=18
id=7899, classe=19
id=7900, classe=19
id=7901, classe=18
id=7902, classe=18
id=7903, classe=18
id=7904, classe=15
id=7905, classe=18
id=7906, classe=19
id=7907, classe=19
id=7908, classe=19
id=7909, classe=19
id=7910, classe=19
id=7911, classe=19
id=7912, classe=19
id=7913, classe=18
id=7914, classe=19
id=7915, classe=18
id=7916, classe=19
id=7917, classe=19
id=7918, classe=17
id=7919, classe=18
id=7920, classe=19
id=7921, classe=19
id=7922, classe=16
id=7923, classe=19
id=7924, classe=19
id=7925, classe=19
id=7926, classe=19
id=7927, classe=19
id=7928, classe=18
id=7929, classe=19
id=7930, classe=16
id=7931, classe=15
id=7932, classe=12
id=7933, classe=16
id=7934, classe=18
id=7935, classe=19
id=7936, classe=18
id=7937, classe=19
id=7938, classe=19
id=7939, classe=19
id=7940, classe=18
id=7941, classe=19
id=7942, classe=19
id=7943, classe=18
id=7944, classe=19
id=7945, classe=13
id=7946, classe=12
id=7947, classe=18
id=7948, classe=14
id=7949, classe=14
id=7950, classe=17
id=7951, classe=18
id=7952, classe=18
id=7953, classe=15
id=7954, classe=19
id=7955, classe=19
id=7956, classe=19
id=7957, classe=19
id=7958, classe=19
id=7959, classe=19
id=7960, classe=19
id=7961, classe=19
id=7962, classe=19
id=7963, classe=19
id=7964, classe=19
id=7965, classe=19
id=7966, classe=17
id=7967, classe=18
id=7968, classe=13
id=7969, classe=17
id=7970, classe=17
id=7971, classe=17
id=7972, classe=11
id=7973, classe=17
id=7974, classe=16
id=7975, classe=16
id=7976, classe=19
id=7977, classe=8
id=7978, classe=12
id=7979, classe=15
id=7980, classe=15
id=7981, classe=17
id=7982, classe=15
id=7983, classe=10
id=7984, classe=17
id=7985, classe=15
id=7986, classe=15
id=7987, classe=17
id=7988, classe=10
id=7989, classe=11
id=7990, classe=18
id=7991, classe=15
id=7992, classe=19
id=7993, classe=12
id=7994, classe=19
id=7995, classe=15
id=7996, classe=11
id=7997, classe=15
id=7998, classe=15
id=7999, classe=19
id=8000, classe=19
id=8001, classe=19
id=8002, classe=15
id=8003, classe=19
id=8004, classe=19
id=8005, classe=15
id=8006, classe=15
id=8007, classe=15
id=8008, classe=15
id=8009, classe=15
id=8010, classe=13
id=8011, classe=15
id=8012, classe=18
id=8013, classe=19
id=8014, classe=17
id=8015, classe=6
id=8016, classe=13
id=8017, classe=18
id=8018, classe=13
id=8019, classe=14
id=8020, classe=13
id=8021, classe=18
id=8022, classe=8
id=8023, classe=19
id=8024, classe=15
id=8025, classe=17
id=8026, classe=18
id=8027, classe=10
id=8028, classe=17
id=8029, classe=13
id=8030, classe=19
id=8031, classe=15
id=8032, classe=15
id=8033, classe=16
id=8034, classe=19
id=8035, classe=18
id=8036, classe=19
id=8037, classe=19
id=8038, classe=15
id=8039, classe=18
id=8040, classe=19
id=8041, classe=19
id=8042, classe=18
id=8043, classe=19
id=8044, classe=19
id=8045, classe=15
id=8046, classe=19
id=8047, classe=19
id=8048, classe=19
id=8049, classe=19
id=8050, classe=18
id=8051, classe=13
id=8052, classe=19
id=8053, classe=19
id=8054, classe=19
id=8055, classe=18
id=8056, classe=18
id=8057, classe=19
id=8058, classe=18
id=8059, classe=13
id=8060, classe=12
id=8061, classe=19
id=8062, classe=15
id=8063, classe=18
id=8064, classe=19
id=8065, classe=19
id=8066, classe=18
id=8067, classe=15
id=8068, classe=17
id=8069, classe=17
id=8070, classe=18
id=8071, classe=19
id=8072, classe=17
id=8073, classe=18
id=8074, classe=18
id=8075, classe=19
id=8076, classe=19
id=8077, classe=18
id=8078, classe=16
id=8079, classe=19
id=8080, classe=17
id=8081, classe=19
id=8082, classe=18
id=8083, classe=19
id=8084, classe=16
id=8085, classe=12
id=8086, classe=12
id=8087, classe=15
id=8088, classe=17
id=8089, classe=19
id=8090, classe=19
id=8091, classe=19
id=8092, classe=18
id=8093, classe=18
id=8094, classe=18
id=8095, classe=15
id=8096, classe=16
id=8097, classe=18
id=8098, classe=17
id=8099, classe=13
id=8100, classe=16
id=8101, classe=16
id=8102, classe=14
id=8103, classe=16
id=8104, classe=4
id=8105, classe=16
id=8106, classe=19
id=8107, classe=18
id=8108, classe=19
id=8109, classe=15
id=8110, classe=16
id=8111, classe=18
id=8112, classe=19
id=8113, classe=16
id=8114, classe=18
id=8115, classe=18
id=8116, classe=18
id=8117, classe=17
id=8118, classe=7
id=8119, classe=17
id=8120, classe=17
id=8121, classe=13
id=8122, classe=18
id=8123, classe=13
id=8124, classe=18
id=8125, classe=18
id=8126, classe=18
id=8127, classe=18
id=8128, classe=19
id=8129, classe=19
id=8130, classe=19
id=8131, classe=13
id=8132, classe=18
id=8133, classe=17
id=8134, classe=13
id=8135, classe=17
id=8136, classe=19
id=8137, classe=19
id=8138, classe=19
id=8139, classe=16
id=8140, classe=18
id=8141, classe=18
id=8142, classe=17
id=8143, classe=18
id=8144, classe=19
id=8145, classe=17
id=8146, classe=18
id=8147, classe=19
id=8148, classe=17
id=8149, classe=17
id=8150, classe=17
id=8151, classe=18
id=8152, classe=18
id=8153, classe=16
id=8154, classe=18
id=8155, classe=19
id=8156, classe=18
id=8157, classe=18
id=8158, classe=18
id=8159, classe=18
id=8160, classe=19
id=8161, classe=19
id=8162, classe=19
id=8163, classe=19
id=8164, classe=18
id=8165, classe=19
id=8166, classe=19
id=8167, classe=19
id=8168, classe=18
id=8169, classe=18
id=8170, classe=10
id=8171, classe=10
id=8172, classe=19
id=8173, classe=18
id=8174, classe=10
id=8175, classe=18
id=8176, classe=18
id=8177, classe=19
id=8178, classe=19
id=8179, classe=18
id=8180, classe=18
id=8181, classe=15
id=8182, classe=19
id=8183, classe=18
id=8184, classe=19
id=8185, classe=19
id=8186, classe=14
id=8187, classe=18
id=8188, classe=15
id=8189, classe=17
id=8190, classe=19
id=8191, classe=18
id=8192, classe=18
id=8193, classe=18
id=8194, classe=15
id=8195, classe=19
id=8196, classe=19
id=8197, classe=19
id=8198, classe=19
id=8199, classe=18
id=8200, classe=19
id=8201, classe=19
id=8202, classe=19
id=8203, classe=19
id=8204, classe=17
id=8205, classe=18
id=8206, classe=19
id=8207, classe=19
id=8208, classe=16
id=8209, classe=19
id=8210, classe=19
id=8211, classe=19
id=8212, classe=13
id=8213, classe=0
id=8214, classe=19
id=8215, classe=18
id=8216, classe=15
id=8217, classe=19
id=8218, classe=16
id=8219, classe=18
id=8220, classe=19
id=8221, classe=19
id=8222, classe=18
id=8223, classe=19
id=8224, classe=19
id=8225, classe=19
id=8226, classe=19
id=8227, classe=17
id=8228, classe=19
id=8229, classe=18
id=8230, classe=19
id=8231, classe=18
id=8232, classe=18
id=8233, classe=19
id=8234, classe=17
id=8235, classe=18
id=8236, classe=15
id=8237, classe=15
id=8238, classe=10
id=8239, classe=15
id=8240, classe=15
id=8241, classe=18
id=8242, classe=15
id=8243, classe=15
id=8244, classe=15
id=8245, classe=19
id=8246, classe=18
id=8247, classe=5
id=8248, classe=19
id=8249, classe=18
id=8250, classe=3
id=8251, classe=12
id=8252, classe=19
id=8253, classe=13
id=8254, classe=18
id=8255, classe=17
id=8256, classe=15
id=8257, classe=17
id=8258, classe=18
id=8259, classe=13
id=8260, classe=18
id=8261, classe=15
id=8262, classe=15
id=8263, classe=13
id=8264, classe=19
id=8265, classe=19
id=8266, classe=5
id=8267, classe=18
id=8268, classe=17
id=8269, classe=16
id=8270, classe=16
id=8271, classe=13
id=8272, classe=14
id=8273, classe=19
id=8274, classe=19
id=8275, classe=18
id=8276, classe=18
id=8277, classe=19
id=8278, classe=19
id=8279, classe=19
id=8280, classe=19
id=8281, classe=16
id=8282, classe=19
id=8283, classe=19
id=8284, classe=18
id=8285, classe=18
id=8286, classe=16
id=8287, classe=12
id=8288, classe=15
id=8289, classe=5
id=8290, classe=19
id=8291, classe=18
id=8292, classe=13
id=8293, classe=19
id=8294, classe=15
id=8295, classe=13
id=8296, classe=19
id=8297, classe=19
id=8298, classe=19
id=8299, classe=18
id=8300, classe=18
id=8301, classe=17
id=8302, classe=16
id=8303, classe=16
id=8304, classe=18
id=8305, classe=18
id=8306, classe=19
id=8307, classe=19
id=8308, classe=19
id=8309, classe=16
id=8310, classe=19
id=8311, classe=19
id=8312, classe=18
id=8313, classe=16
id=8314, classe=19
id=8315, classe=18
id=8316, classe=19
id=8317, classe=19
id=8318, classe=19
id=8319, classe=18
id=8320, classe=19
id=8321, classe=18
id=8322, classe=15
id=8323, classe=17
id=8324, classe=18
id=8325, classe=18
id=8326, classe=19
id=8327, classe=18
id=8328, classe=19
id=8329, classe=18
id=8330, classe=19
id=8331, classe=12
id=8332, classe=19
id=8333, classe=18
id=8334, classe=19
id=8335, classe=18
id=8336, classe=17
id=8337, classe=18
id=8338, classe=19
id=8339, classe=18
id=8340, classe=19
id=8341, classe=17
id=8342, classe=18
id=8343, classe=18
id=8344, classe=18
id=8345, classe=17
id=8346, classe=19
id=8347, classe=18
id=8348, classe=19
id=8349, classe=19
id=8350, classe=18
id=8351, classe=18
id=8352, classe=17
id=8353, classe=18
id=8354, classe=18
id=8355, classe=18
id=8356, classe=15
id=8357, classe=19
id=8358, classe=19
id=8359, classe=19
id=8360, classe=19
id=8361, classe=19
id=8362, classe=18
id=8363, classe=19
id=8364, classe=19
id=8365, classe=19
id=8366, classe=19
id=8367, classe=19
id=8368, classe=19
id=8369, classe=19
id=8370, classe=18
id=8371, classe=13
id=8372, classe=15
id=8373, classe=19
id=8374, classe=19
id=8375, classe=18
id=8376, classe=18
id=8377, classe=19
id=8378, classe=18
id=8379, classe=13
id=8380, classe=17
id=8381, classe=18
id=8382, classe=17
id=8383, classe=18
id=8384, classe=18
id=8385, classe=18
id=8386, classe=17
id=8387, classe=19
id=8388, classe=19
id=8389, classe=19
id=8390, classe=19
id=8391, classe=17
id=8392, classe=18
id=8393, classe=18
id=8394, classe=18
id=8395, classe=18
id=8396, classe=17
id=8397, classe=17
id=8398, classe=18
id=8399, classe=19
id=8400, classe=19
id=8401, classe=18
id=8402, classe=18
id=8403, classe=18
id=8404, classe=19
id=8405, classe=17
id=8406, classe=16
id=8407, classe=10
id=8408, classe=18
id=8409, classe=18
id=8410, classe=19
id=8411, classe=18
id=8412, classe=19
id=8413, classe=19
id=8414, classe=19
id=8415, classe=19
id=8416, classe=19
id=8417, classe=17
id=8418, classe=18
id=8419, classe=18
id=8420, classe=10
id=8421, classe=17
id=8422, classe=14
id=8423, classe=19
id=8424, classe=19
id=8425, classe=10
id=8426, classe=17
id=8427, classe=18
id=8428, classe=18
id=8429, classe=17
id=8430, classe=14
id=8431, classe=19
id=8432, classe=18
id=8433, classe=17
id=8434, classe=17
id=8435, classe=17
id=8436, classe=18
id=8437, classe=18
id=8438, classe=15
id=8439, classe=19
id=8440, classe=16
id=8441, classe=17
id=8442, classe=13
id=8443, classe=19
id=8444, classe=10
id=8445, classe=18
id=8446, classe=18
id=8447, classe=17
id=8448, classe=12
id=8449, classe=19
id=8450, classe=19
id=8451, classe=18
id=8452, classe=18
id=8453, classe=18
id=8454, classe=18
id=8455, classe=18
id=8456, classe=16
id=8457, classe=17
id=8458, classe=19
id=8459, classe=9
id=8460, classe=18
id=8461, classe=10
id=8462, classe=16
id=8463, classe=16
id=8464, classe=17
id=8465, classe=12
id=8466, classe=17
id=8467, classe=19
id=8468, classe=11
id=8469, classe=18
id=8470, classe=17
id=8471, classe=17
id=8472, classe=19
id=8473, classe=18
id=8474, classe=18
id=8475, classe=18
id=8476, classe=16
id=8477, classe=17
id=8478, classe=18
id=8479, classe=18
id=8480, classe=18
id=8481, classe=18
id=8482, classe=16
id=8483, classe=17
id=8484, classe=17
id=8485, classe=18
id=8486, classe=18
